4642,2108,545,975,938,4726,4392,696,1691,1024,4091,1653,961,861,2623,4469,1269,1006,4499,621,1047,882,513,4087,4107,545,4328,3783,4469,538,3245,2381,4285,4312	0
831,501,4002,2534,4226,2406,558,4234,471,471,558,763,4683,1128,4234,763,3733,2134,3754,2301,314,1773,112,1061	0
2716,4174,1945,1831,518,1266,33,1634,3477,1888,3410,4028,2220,2593,1691,312,3477,3413,2237,2916,4162,3222,1409,1472,2906,961	1
524,698,2929,3001,1650,1361,3477,2298,524,1061,4052,1888,698,805,1303,1948,3477,698,805,2826,823,314,3635,1554,1461,872,3635,2298,524	1
3004,3151,3844,2556,1339,805,271,4132,2731,1156,1833,3633,1952,1952	2
3707,312,800,4446,3593,312,2342,1830,3477,3095,1118,944,1126,2044,1759,3874,2380,173,782,3998,4402,2446,429,763,2781,2372,3675	3
4598,1376,4693,2220,2869,1433,3028,3132,1773,1250,3633,4447,4436,329,1884,3028,3132,1921,2652	3
4258,3433,396,1653,1906,2048,2562,1709,398,2897,3701,45,607,1759,1269,45,3045,4609,471,31,3732,2146,4060,1572,1006,1759,621,3156	4
1619,4118,3032,2905,2521,1352,3827,3808,3937,4683,3444,468,3834,3740,1572,3668,252,4415,1691,4226,4232	5
1061,2433,967,3531,87,538,3151,2872,593,271,3477,3119,1581,631,4049,1361,211,4637,4167,3790,1514,4503	6
1035,1168,3842,2435,1071,3765,3495,3288,3210,3151,2593,4624,271,763,1535,2470,3783,3827,4575,2645,377,1591,312,1356,4162	6
528,1851,3151,99,4598,4475,271,1364,1269,4499,2220,707,3477,2369,1250,3910,1071,1269,2433,967,3029,1308,2309,634,575	7
329,1884,3477,2048,2562,3477,621,2693,915	8
828,4091,559,368,2434,2847,1830,2565,4598,1376,1975,3927,1071,3637,1356,3415,1308,1506,1024	8
2369,1386,4241,2044,4532,26,2311,471,3142,471,2569,2562,1269,2569,2381	9
3972,50,1581,2301,3329,3701,605,3290,4060,226,2433,2107,618,4385,1446,3052,4265	0
154,1702,376,68,3151,4522,2562,3900,271,4220,4111,861,3910,4119,4336,2007,471,4057,2744,1446,861,402,1472,3866,2616,1889,2892,861,3910	0
2727,4343,3590,2499,1446,2565,4122,3772,1892,3151,192,271,1331,2214,3477,2125,2332,109,1494,1309,2070,4022,4610,2835	1
3151,1906,524,2272,271,4535,1028,631,224,3059,805,3210,1418,471,2446,2826,2731,1061,2640,1764,377,471,1739,3382,3896,2781,4365,778,1409,877	1
1572,621,1269,1006,592,1376,4598,1376,3690,3797,2325,2247,3564,586,1269,1364,2381,2406,601,2496,2071,4285,586	2
1572,621,1269,1006,3733,2071,3951,1879,958,861,3910,2562,4546,1061,2953,3151,1879,958,3963,271,376,332,4692,975,1988,3463,2473,2698,586,4285,586	2
1582,3152,4406,1752,3780,4012,3517,3597,3477,4254,4344,2287,3586,2125,2332,3179,2565,1889,230,3637,1779,2082,2731,3151,4693,2640,314,2121,3239,271,130,3151,4522,2640,1889,1562,271	3
1572,621,1269,1006,3543,1735,3519,3603,2781,4275,3754,312,1735,3477,2070,4711,1446,314,556,3477,2868,1637,1251,1466,1429,1614,4711,961	4
4598,1376,664,3825,3227,814,3678,319,2470,471,1700,4459,1337,4271,3175,471,607,527,3656,2172,3485,2479,1560,400,4575	5
833,1376,1619,4118,3032,3151,3643,1273,2616,4516,271,2565,1572,621,45,1006,3733,1906,798,3656,371,664,3937,2837,648,2185,4598,130	5
4285,776,2993,691,2733,483,3440,2220,619,646,2894,4220,319,2433,1581,4285,3115,691,2733,2449,3866,4628,1591	6
4259,859,1476,968,314,3505,1156,961,3678,706,2248,3640,2897,3477,6,2721,407,2406,4241,2823,2823,2154,941,1672,4713	7
2433,930,180,4336,1496,2214,4038,619,927,939,3477,3025,1061,1376,4107,4336,1496,809,4270,1906,2654,883,3679	7
1921,1594,4402,3273,3299,4677,3808,3937,4372,3143,245,1023,1179,2569,4452,1006,4597	8
1906,4522,2562,1735,1653,4107,4285,1955,1630,622,2146,473,3153,1774,558,849	9
2298,524,3126,4164,2099,2533,3477,2014,4496,2122,1782,1018,3604,1691,2108,4109,800,50,3477,698,805,3949,2493,31,114,2169,4109,3678,3038,1429	9
1582,1250,4294,3288,3210,4012,1269,621,226,618,3210,2301,4265,1112,3273,2435,471,3477,1975,425,1429,861,471,3530,1671,2897,2357,961	0
645,805,1221,3844,2556,2583,805,1862,273,2916,1862,2882,3844,2556,1862,1862,273,471,610,2039,4644,912,2259,1035,1297,471,4644,2593,583,2652,859	1
4049,4209,2721,312,1119,3966,314,330,3477,648,538,816,2731,1893,3477,4522,849,727,885,592,332,3571,4726,3477,2169,4469,4275,1962,406	1
3095,3189,2565,4402,4681,3754,2894,3358,3477,4387,4598,1376,2406,1360,4016,2491,3451,3963,518,109,1889,3512,3656,2309	2
4285,1108,2301,2051,1572,1572,3783,471,528,3863,1934,3352,2565,2337,761,314,688,3656,2063,2352,2338,4653,471,115,3220,1627,1250,4331,439,3172,4593,3172	2
4693,149,1691,139,2234,545,2430,2215,2777,4459,1700,3637,471,2433,2645,4407,545,1412,558,1773,2777,45,621,621,580,4609	3
3604,1653,2108,4109,3896,3543,3754,312,1735,3477,3274,3760,4016,4162,2777,4459,4575	4
3004,3733,2923,1052,5,109,545,319,3477,4275,3244,3635,961	4
2692,3656,798,3530,109,3151,809,1854,271,3477,538,1653,3402,729,3732,2491,272,1291,1996,3740,252,471,3256,2810,3550,1250,1024	5
1934,4162,1581,4475,2,2837,4064,26,2311,1649,4294,1561,1522,2916,1536,4170,2702,1889,941,4535,1483,4002,1150,968,2882,2917	6
3610,376,407,3517,2897,1572,2569,621,401,1376,50,2530,1110,1085,1581,631,471,2526,4598,1204,824,1085,1581,1572,621,621,401	6
1138,15,3430,4437,3587,967,3780,2565,2720,2307,559,2406,3844,1376,2220,555,939,3020,2569,4485,4201,4669,1446,3819,1004,282,109,1569,1697,3780,2609	7
2302,3089,2781,814,3844,1376,2001,583,4644,546,1854,3941,471,1421,3844,1863,3329,2008,4331,439,109,3151,1098,1309,3054,3903,271	8
3678,3258,4503,1376,2292,805,2406,105,2602,3299,314,3001,120,4575,1476,590,4148,2602,2897,3151,4339,925,1110,271,2379,2999,4714,1849,881	8
1113,2234,1428,3816,1425,2894,3701,558,3513,99,471,3754,926,3816,1425,4239,3151,1446,1446,3656,4296,271	9
1453,1239,4560,3843,2220,1150,763,3274,2332,1058,1308,109,4575,2700,2700,3095,2499,2220,1150,3183,4351,317,2881,2521,1807	0
3597,2646,1957,4109,50,4522,332,4109,4683,3701,2303,2434,727,4546,3431,2953,1815,4585,861,1581,4257	0
952,407,518,4264,961,618,1884,4343,50,4265,927,4175,2917,798,314,3635,927,109,2422,3548,1494	1
645,805,3783,3087,758,2770,648,538,3477,1671,2731,3410,966,4344,109,162,1018,3477,1554,763,3656,558,312,2406,1461,1361,1261,3517	1
4193,376,2562,1062,558,3029,1364,621,621,621,580,3477,1376,1988,3346,1206,3025,1250,3503,2731,4711,4006,2006,4575,2125,2640,1170,1729,429,2220	2
1672,376,1906,2048,2562,3604,2156,2894,1691,4480,558,473,2146,4060,471,1127,269,3988,3597,2146,473,1010,2889	3
2021,3733,4620,968,592,1376,1352,3992,4613,1975,3927,758,2770,1634,4270,2871,1269,621,580,1081,471,2684,3943,2569,1364,621,444,3045,4609	3
4060,2549,1118,4087,2125,21,2640,1700,3163,2379,400,3431,1988,2700,2700,1555,1700,3163,471,3550,558,1457,1644,3732	4
607,45,2756,558,3887,3808,3937,776,4162,15,3477,314,2379,1361,293,961	5
2220,4161,1464,2044,1759,45,3319,4294,1024,4285,1119,2126,2693,471,1364,2027,2693,915,3550,1269,580,2569	5
2481,4303,968,3635,961,3647,376,1616,2481,558,3510,1581,631,4424,312,2214,2894,4560,1239,3477,2917,1261,1774,2506,4575	6
1156,1561,1986,3746,2029,147,2220,1446,4220,1085,13,471,471,3439,1562,1772,1833,592,1376,3273,2640,3151,2369,2116,1935,3519,1986,1361,2520,4162,3819,527,271	7
5,1258,1534,1047,1015,1147,4132,245,457,568,1465,962,1358,3346,2868,3179,109,4575	8
4295,1052,1975,3927,4285,2144,2021,3844,4609,3910,4304,670,331,1594,968,376,2491,1397,1376,568,2021,3844,4609,3910,3477,3678,3258,4575	8
3050,2195,4392,1623,314,1603,2126,99,471,3844,2533,1442,4285,2609,3933,4724,637,1803,400	9
147,3095,1118,4258,1465,3693,2609,4234,3693,3936,1311,2562,4174,4226,648,3477,1269,45,621,752,1465,2179,3598,4248,3299,763,312,2619,832,1308	0
1803,401,1418,4248,50,3826,3191,958,225,2619,4060,1112	0
618,2917,1429,3477,3244,917,3042,366,4265,3151,1259,3508,1511,1996,271,4052,3020,648,538,4285,563,471,2220,917,3783,3827,136,3038,1140	1
314,4297,109,778,2141,631,4628,3477,1554,3949,2556,805,4331,3101,1061,1399,314,1955,3477,999,3093,2510,1035,1164,1850,50,1446,961	1
4646,2029,968,245,961,4546,3754,2953,1672,376,1376,3564,335,242,144,3028,4285,586,3477,1376,1090,2560,4514,4275,312,4499,2562,1007,3098,3112,4087	2
2315,145,3979,3597,3592,3054,2565,2593,954,1258,2168,1261,3054,471,436,1591,558,1509,4294,1955,3115	3
26,2311,3850,2565,1906,4522,2562,1735,1653,4107,4285,1955,1630,622,45,2048,1572,1269,607,3045,471,31,3732,2146,1269,1269,1759,1006,3156	3
1499,4711,1446,1627,1466,740,4557,1644,4093,3784,1653,3477,2446,314,1466,4200,3237,2125,2640,1442,4175,2220,3163,3678,3258,1308,3635,43,205	4
4271,3834,3668,724,468,471,3142,471,1331,3886,961,706,2868,1511,4487,4485,4681,4624,1081,827,471,2510,3410,2565,3949,4285,3477,4254,968,961	5
2916,4285,4349,1349,961,1572,621,580,1691,1536,3477,1555,2894,4480,1071,592,967,4522,4229,109,2380,3874,2810,4285,3943,50,961	5
2100,4480,3754,4598,1525,4285,3618,4269,631,4406,592,1849,881,1099,2556,631,4406,592,3972,3964,1849,881,4469	6
1619,3845,1955,1030,607,2569,3842,3280,4711,400,2971,1974,2048,3432,2235,1977,2399,2565,2645,1111,2380,3649,3740,1570,3834,468,3426,471,569,3649,4094,109,4052,2826,3244,312	7
3105,3951,4060,1471,2826,3090,26,2892,604,1258,1191,1612,63,604,471,518,1697,3656,1258,1191,1612,3260,2527,398,1955,1773,679,114,807,4162	8
2491,3451,861,149,3244,929,2220,4469,4285,4312,1542,592,3463,3348,2145,471,828,4091,559,368,4424,968,3635,1269,1006,4270,722,3152,2357,4683	8
2888,3783,946,2649,592,3210,556,319,2029,3163,4480,2435,1399,3061,2395,3477,1476,187,319,2029,1409,1207,1015,759,3015,1071,3292,2902,3477,319,2029,2408,912,4528,1574,1892,1822	9
3329,2008,2565,532,2640,967,2134,3477,1429,1446,314,4060,2401,3477,594,222,4628,52,3733,3477,2917,583,470,114,1308,3678,1429,1446,2506,4575	0
1204,443,68,4598,1085,3675,2623,2692,949,1833,1308,4285,949	0
618,1691,648,3635,3477,4422,136,4265,4535,805,3222,930,2609,1921,997,471,1363,4447,230,805,471,3151,1141,1433,997,271,528,4372	1
3844,2556,3543,3053,1935,4677,4002,1428,4185,1496,471,645,3141,366,4424,1061,3863,1446,968,2624,1629,3477,1164,1671,4002,1428,831,3306,961	1
1511,2307,3972,359,2565,1499,4711,1446,3299,3896,2379,4254,1691,4056,3477,4317,4254,1220,3760,3299,3656,3635	2
1156,2731,4285,810,3937,319,505,648,3477,1476,4374,2988,622,1043,4613,1671,4392,52,580,622,398	3
2940,2100,734,2027,322,776,1865,3843,3493,4328,689,166,1566,820,4598,4343,4628,4138,2442,631,4628,2428,1061,3286	4
86,431,3937,205,4621,14,1906,938,4726,3477,568,763,4262,1935,2125,2272,4344,109,3758,4160,1250,2029,3477,43,366,2565,3065,4641,961	5
4060,1356,1581,13,1572,621,1269,1006,3028,4285,3517,383,3028,4713	6
1582,1275,1858,3780,4012,3732,1258,3535,1061,2027,87,2934,3992,4499,621,621,621,3844,4609,2309,4480,4461,2381,4107,3879,430,4516,3879,4693,3729,3633,762,1441,2897,2046,1061,50,4598,1376,954,3937,1700,3512,2029,2533,4296	7
1906,801,3882,1845,1110,664,3152,2506,4575,2352,859,3780,253,3530,314,3530,4575	7
1522,2871,3878,2565,973,4445,2911,1376,639,4067,639,377,471,1352,31,3153,4003,3732,398,805,583,722,3152,109,130,3878,967,426	8
2910,4049,1428,3013,2396,3819,646,1098,3477,2214,1783,2565,1764,99,4033,1591,314,706,1061,2915,2910,4049,4436,518,2037,3512	9
2016,3431,3733,1906,4030,2220,1168,2491,861,1581,4109,4683,3162,3258,646,2894,4598,1376,4575,4598,1376,1581,2301,1063,331,3408,2906	0
3004,3562,4003,761,109,3413,2237,1691,312,3477,3678,1881,4480,1468,2381,31,4250,3477,2089,2868,1896,2894,1085,13,961	1
3431,3754,1453,2007,3843,2569,1759,621,1024,1948,3237,968,1204,1906,2103,2700,2700,592,1700,3237,2444,592,1700,3819,4064	1
43,1322,1789,2029,314,1863,1308,3151,1988,3463,3153,4366,271,109,3015,1300	2
2337,761,619,527,2161,586,4485,1269,3431,3754,3140,3494,471,3633,762,867,1595,4546,1061	2
4720,1349,968,3943,968,3635,961	3
3844,1429,396,1653,3539,3492,1269,3879,1364,3636,1800,545,319,3590,1471,3503,1735	4
2917,4620,3678,2215,800,3759,763,570,4270,4575,86,431,3256,4514,4713,200,2917,2741,2837,2916,2125,3760,1162,915	5
1269,45,580,1412,319,1035,109,4693,4459,2380,3874,2810,3477,2740,396,558,3477,2394,2172,1781,1935,3477,583,1250,1889,230,2048,580,961	5
1572,621,1269,1006,592,1376,3237,935,545,444,935,180,586,2071,1052,586,975,4144,145,2993,1849,3819,527,26,2126,4275,586,1099,1572,621,1269,1006,2549,3549,4598,2433,1581,631,2881,4623,3059,1807,3237,935,3732,586,3453,3054	6
4598,1376,3988,377,3647,528,3028,3132,1525,4285,3151,2569,4485,1863,664,2234,1700,1099,3871,3825,3819,4064,1955,1030,4469,271	7
4720,694,149,471,2565,1376,1090,398,3824,1331,2214,4387,242,144,2220,1955,3115,2220,938,476,2220,4185,4433	8
11,1300,4258,2108,1269,2569,621,2545,3733,4628,1591,4057,1591,1446,1934	8
1030,3850,2108,545,2220,3511,592,4107,545,273,471,2940,1947,3675,545,2311,4282,2897,2046,996,1052,4606,2491	9
1061,1081,2533,2993,3151,1077,525,271,1127,269,2837,1147,1014,1305,2993,538,4226,2220,1634,4270,4713,3992	9
1672,3020,3140,1847,2499,618,2220,1376,2108,442,4265,3219,3115,3151,2795,2941,3857,4554,271	0
180,3754,1406,2070,2639,3635,3477,3162,3245,4002,3028,763,4422,136,3477,4052,1399,4422,136,3759,610,778,3477,2125,2332,1499,4692,2741,961	1
645,805,130,2556,805,2406,1061,1081,4546,1061,2027,471,3759,4424,3943,50,31,4154,471,610,2039,4644,1374,1374,3899,3635,648,3054	1
2352,3690,2274,2291,2220,1996,3432,3477,2741,2837,4359,149,3477,2292,805,4344,109,2297,1591,1071,1581,1522,1250,2029,763,429,109,1429,1852,4084,961	2
4024,2191,2565,1892,3933,1018,25,3054,915,849	2
2048,2562,4598,1376,1975,3927,1308,4658,915,2565,4087,3920,4185,3977,211,545,3439,3331,3732,2521,3102,621,1759,1572,2640,1803,3783,400	3
1572,2027,115,3163,3058,4725,1572,1269,4499,3015,961,1140,220,3151,115,180,271,4211,3730,1140,220,2100	4
3808,3937,3733,3081,1700,1136,1018,2837,1147,1361,3477,3937,319,1154,1977,580,3041,1892,3197,2565,3937,805,4365,3780,913,314,3669,3635,961	5
4522,1857,3972,888,1043,3882,1845,4002,1150,1621,927,558,59,4392,1581,1561,1522,2395,2656	6
1043,1113,631,3011,545,923,3042,2287,3586,314,1988,3477,139,2521,4002,1150,2408,3283,3149,861,3477,43,366,2446,2107,2565,314,4325,2169	6
3151,856,1536,866,271,59,4241,1996,1996,3636,1421,3151,2379,1700,4574,1250,4259,859,271,3477,429,795,776,968,3162,187,1952,1952	7
1446,4220,2381,3780,2565,3151,3844,1376,1437,4159,3149,271,1773,4620,1095,239	8
3604,2510,332,2565,418,115,917,2156,1156,3436,3632,1018,1615,3678,2156,1156,1948,109,763,3844,917,3477,832,314,763,4598,917	8
1098,3512,2919,3143,961,3422,3933,2897,1561,1572,1006,621,621,400,2309,4480,471,87,2993,2871,1803,2533,3654,2814	9
1376,1090,2623,2692,949,2381,952,407,2731,968,471,2993,2623,2692,949,3586,2521,861,2623,2220,105,59,2917,968	0
2015,220,3597,545,4087,3453,4016,3151,4620,3038,820,401,471,1584,3012,3656,4531,271,4695,4130,2007,2266,3816,787,1691,4628,1591	0
3604,1376,3844,991,968,618,1116,3844,4265,795,4130,3477,645,631,664,4002,379,2955,4436,4472,4713,2910,3477,1250,1308,4284,1945,312,2506,4575	1
698,805,2379,2172,2298,524,4424,2172,2251,109,2556,1446,2894,3570,949,3477,3493,763,4436,2298,524,3539,2470,3453,3780,3477,2298,524,2521,1488	1
115,3220,2708,4447,4644,397,2390,961,2916,3656,3432,2044,109,1948,538,3477,1308,3678,3771,4402,2892,4575,3189,3819,2565,4620,1906,2406,2985,4717	2
592,1376,4154,4220,2046,1735,563,380,3439,3140,3102,3900,2640,3549,1306,1361,3273,2934,3943,888	3
644,3590,961,644,3590,961,961,1429,691,1282,961,1900,2941,2147,481,1672,538,4002,545,319,3972,3827,3070,1168,961	4
4276,2537,2829,1653,1006,1006,1364,1341,961,2526,4598,2048,1523,4154,3618,664,1653,1759,1759,1759,2379,2379,3299,2406,3485,4575	4
4331,439,176,3937,938,4597,3937,4575,176,3937,1061,1018,1671,3023,114,2125,45,2640,917,1697,3477,314,1351,2910,1110,2029,3643,4457,1410,4628	5
592,2993,4598,2433,1581,1934,4162,1004,282,1849,881,3151,2635,4003,4612,1041,1934,1796,271,527,2161,319,3964,4628,1591,3453,3054	6
1700,941,1158,109,1849,881,3477,4226,2817,2292,805,109,1591,312,1250,2029,3477,3949,2292,805,1476,4336,1496,4598,314,2981,1581,1522	6
4130,4220,4514,888,3102,592,1697,1260,3819,4064,471,3740,3426,3834,4333,1189,3426,471,110,1376,3531,3273,2892,3151,429,4489,271	7
528,1851,1364,1269,4499,1955,1269,621,3045,570,1700,1678,2333,471,4642,312,2214,4711,2372,859	7
2720,3189,2565,1612,3095,1421,150,4598,2720,2309,527,1955,3115,2388,1168	8
1700,2892,746,2565,1061,3549,1306,4725,2195,4663,1329,3102,1364,1759,45,3156,3477,2533,1644,4226,3639,820,2521,1644,3530,4711,2220,4575	9
648,2134,3095,2499,618,631,3162,3885,2352,4265,994,3690,166,3019,471,1364,2562,407,2406,376,1851,3273,787	0
230,1118,704,3236,2322,1071,230,1118,920,1071,230,1118,2910,1594,2534,4234,4171,2399,2473,4531,1061,1081,2434,941,3329,812,861,2623,4469	0
1118,147,991,4677,3604,1376,3844,2556,4226,4035,2593,503,961,4002,3604,4677,2544,2875,1003,1789,4394,3968,938,2433,1773,1242,3575,1653,831,2051	2
2756,3494,2731,3127,3451,4107,545,4087,648,538,4016,3028,1098,4185,3477,471,4620,2566,2145,3678,4598,1934,2708,2567,1975,3927,2108,4109	3
1397,4406,1061,2433,975,545,319,512,1015,1653,497,4557,3937,849,471,3218,975,2565,407,3887,4162	4
4469,1118,68,3151,398,5,149,2052,271,3273,1306,831,1091,166,3636,827,3130,2894,3054,4598	4
86,431,2014,3493,1955,2029,1402,1250,3717,3937,3477,1847,2869,2048,607,4499,1757,1189,3477,3937,2785,3015,664,4485,3958,1511,3477,4368,2699,688,3227,45,3783,946	5
4475,3402,3549,3477,314,2781,3949,4331,33,3690,2597,3964,1963,1110,1561,1522,967,3382,961,2125,2332,2597,3964,1251,558,4640	6
314,763,1164,3335,1446,3477,1836,4497,2108,1641,1499,3236,4593,961	6
2581,2581,2905,2521,225,2189,915,3937,3701,3095,3477,3273,4210,1630,1119,45,621,621,621,4538,4620,4690,570,1269,580,4538,913,4642,2433,4255	7
2007,3587,1499,2220,1061,3826,1110,664,3477,3269,3300,487,810,2289,3151,238,1653,271,4598,109,368,3300,3477,883,968,1308,4655,11,4325,3252	8
4226,2708,99,4002,1428,405,4002,1830,2108,1955,1764,377,2565,3543,400,4209,961,3759,187,1945,1691,1061,101,3531,4312,2510,1156,1634,3477,45,2640,696,1097,2916,1572,1364,1364,580	9
3550,1269,1364,621,621,3045,4609,3597,4017,1768,3530,4201,4669,518,2993,3028,3132,2021,3733,1168,3433	9
2910,3235,220,3957,4469,286,4312,3477,4594,1300,1116,830,2220,3115,918,4328,952,407,3913,4669,961	0
3844,2556,1888,1446,4567,3539,4359,3477,2021,4220,3637,3850,4016,4365,778,3477,645,805,2446,314,968,3635	1
3004,4422,3151,1851,3152,1446,271,4644,3790,1978,3477,3162,3245,1700,954,296,3643,538,592,4285,3477,43,366,4052,2334,2565,1839,2556,961	1
4693,3943,4447,3732,586,4057,4527,314,3415,3477,61,372,319,538,1889,3512,2837,2029,314,2984,3477,1412,2014,397,2390,3531,3694,4234,4275,312	2
3256,2380,1996,4487,3972,50,2126,1649,376,332,1782,586,2565,1892,1446,2379,1429,4285,1108,2301	2
2895,4402,828,828,3163,1906,3654,3550,45,3156,471,1572,621,1269,1006,1503,3733,1236,2048,1603,592,3733,545,4658,1098,3058,2146,4060	3
1906,2048,2562,1672,3951,3618,4065,4433,3819,2829,314,1863,814,961,2220,4392,1623,2235,1977,3477,2494,983,1735,1644,3654,752,1412,2220,961	4
4060,4406,3070,1258,1476,1234,1168,1269,4499,1572,3045,2731,4159,2647,4499,3045,471,1168,3433,1875,73,3274,1308,3413,1875,3201	5
1851,833,967,2134,4387,1588,3845,1588,3563,3587,3045,4609,2693,915,471,3746,436,147,3127,3808,3937,281,1536,3988,1591,3910	5
4447,1157,1113,1581,4517,2837,4064,4598,1581,4038,885,1843,4613,3151,4200,4522,205,2905,4038,885,271,1421,3636	6
3730,3522,3028,1030,3245,3733,4546,1061,4296,1308,4658,915,2565,1236,1269,1329,1168,3433,1572,621,1006,1759,45,3045,3550,2126,99,3477,2645,377,3992,1269,1269,3045,3477,1236,1236,4029,4029,3899,3618,621,621,1361	7
1476,3151,552,2941,3113,1446,271,2731,3151,3467,1247,3113,1446,271	8
3151,279,4219,271,3025,3151,1172,4219,271,3137,2235,3844,3690,930,1651	8
2255,3493,1258,2565,1672,3951,558,1700,975,1630,622,2396,4038,725,823,3949,3028,3132,1269,621,3156,2533,4366	9
518,1494,3151,2433,2910,3358,271,827,2731,1376,3604,961,4402,1697,583,2357,2172,2125,2479,4351,708,1952,1952	0
4620,1118,917,2369,2116,3943,923,861,149,820,3816	0
5,4680,180,3717,1506,324,791,1903,1330,471,1140,4161,1154,1977,4140,834,3272,961,1903,1330,1892,3197,2747,1536,3987,400,831,501,3759,1429	1
2352,1934,4002,3090,2433,2395,2070,4711,471,4693,2640,2556,1446,4545,3936,1437,1069,471,4002,3090,2070,1207,3802,471,4644,2433,2395,3004,3059,805,1845	1
4028,917,2565,833,1376,3963,1782,586,319,2342,1446,4275,3997,1989,3477,4347,25,4503,3769,1642,2569,3879,2048,3942,3732,2056	2
1930,1494,1975,3927,975,1945,312,1565,3951,702,2565,1317,3951,3437,1565,3517,3597,3563,3587,2566,2145,3090,1630,622,637,4693,1803,3045	3
1412,1700,961,115,220,2433,1581,2311,4282,3733,4174,1906,4285,1833,3477,1572,621,1572,621,3733,4174,1906,2510,2918,478,664,3477,1833,1581,1136,1506,3678,45,1364,253	4
3656,2993,4220,1833,2847,3597,538,2593,520,1361,407,2526,2814,3937,538,4285,1119,405,2083,1003,2433,975,545,319,478,664,3477,2917,3274,3760,2379,4575	4
1630,622,2871,3431,3045,3127,4609,471,2220,4161,2311,4282,2406,833,1376,1833,4700,3988,1636,631,4107,2108,1966	5
1975,425,2486,3433,1446,631,471,3064,1399,3866,2616,861,149,961,3263,3878,68,130,318,4598,1934,2433,1581,3453,3054,1975,425,4614,3210,4628,1591	6
1052,3095,1503,1975,558,2158,3510,4546,4693,2953,3510,4328,2224,1250,2007,2352,2115	6
1345,1354,2214,2399,1446,2649,1308,52,580,4609,4241,926,3824,622,3477,1581,3510,1071,2214,1783,1071,50,1648,4693,917,1030,3850	7
3109,4224,1737,3539,2470,1446,558,1306,727,1644,4030,1465,3943,2001,4598,1376,1589,1671,109,1308,3759	8
2220,4162,3675,545,2897,3733,3780,3816,1425,221,471,3227,2107,149,518,2993,4620,968,545,4658,3140,3102,4447,4162,1457	9
3972,50,1833,2847,3151,3789,4029,271,2220,2533,1118,314,3004,3054,3678	9
1582,4200,3819,1803,50,3332,471,4012,3879,3879,471,3332,1950,109,968,3635,961	0
4331,50,1836,1653,4644,3575,2372,3477,592,50,1446,2446,3299,314,1466,402,3477,2403,885,4469,2565,314,1466,2609,2125,1653,763,2917,109	1
4695,4130,2021,242,1572,4499,4180,2556,2292,4206,2054,2220,1581,4422,136,3477,2169,4344,4347,3130,136,1364,3733,3477,187,967,4551,2021,3485,2054,3609	1
